date,nav,scheme_name,amfi_code
20-12-2021,111.4291,HDFC Top 100,125497
17-12-2021,114.4182,HDFC Top 100,125497
16-12-2021,115.5621,HDFC Top 100,125497
15-12-2021,116.7334,HDFC Top 100,125497
14-12-2021,116.5661,HDFC Top 100,125497
13-12-2021,116.6731,HDFC Top 100,125497
10-12-2021,117.0295,HDFC Top 100,125497
09-12-2021,116.4189,HDFC Top 100,125497
08-12-2021,115.9955,HDFC Top 100,125497
07-12-2021,115.5693,HDFC Top 100,125497
06-12-2021,114.2375,HDFC Top 100,125497
03-12-2021,115.4989,HDFC Top 100,125497
02-12-2021,115.1803,HDFC Top 100,125497
01-12-2021,114.5225,HDFC Top 100,125497
30-11-2021,114.6061,HDFC Top 100,125497
29-11-2021,112.0406,HDFC Top 100,125497
26-11-2021,113.7581,HDFC Top 100,125497
25-11-2021,117.3365,HDFC Top 100,125497
24-11-2021,116.9382,HDFC Top 100,125497
23-11-2021,115.7625,HDFC Top 100,125497
22-11-2021,114.5634,HDFC Top 100,125497
18-11-2021,116.9958,HDFC Top 100,125497
17-11-2021,118.1513,HDFC Top 100,125497
16-11-2021,118.6213,HDFC Top 100,125497
15-11-2021,119.239,HDFC Top 100,125497
12-11-2021,119.2912,HDFC Top 100,125497
11-11-2021,118.4235,HDFC Top 100,125497
10-11-2021,117.9059,HDFC Top 100,125497
09-11-2021,117.9077,HDFC Top 100,125497
08-11-2021,117.3055,HDFC Top 100,125497
03-11-2021,115.5222,HDFC Top 100,125497
02-11-2021,115.5178,HDFC Top 100,125497
01-11-2021,114.2579,HDFC Top 100,125497
29-10-2021,113.6715,HDFC Top 100,125497
28-10-2021,113.475,HDFC Top 100,125497
27-10-2021,114.1178,HDFC Top 100,125497
26-10-2021,113.5163,HDFC Top 100,125497
25-10-2021,111.9962,HDFC Top 100,125497
22-10-2021,113.4348,HDFC Top 100,125497
21-10-2021,113.8861,HDFC Top 100,125497
20-10-2021,113.4912,HDFC Top 100,125497
19-10-2021,116.2545,HDFC Top 100,125497
18-10-2021,117.5222,HDFC Top 100,125497
14-10-2021,116.6919,HDFC Top 100,125497
13-10-2021,116.4436,HDFC Top 100,125497
12-10-2021,115.2274,HDFC Top 100,125497
11-10-2021,115.1336,HDFC Top 100,125497
08-10-2021,114.3972,HDFC Top 100,125497
07-10-2021,113.9512,HDFC Top 100,125497
06-10-2021,112.5383,HDFC Top 100,125497
05-10-2021,112.8715,HDFC Top 100,125497
04-10-2021,112.8335,HDFC Top 100,125497
01-10-2021,110.9385,HDFC Top 100,125497
30-09-2021,110.1672,HDFC Top 100,125497
29-09-2021,109.4882,HDFC Top 100,125497
28-09-2021,109.4454,HDFC Top 100,125497
27-09-2021,109.313,HDFC Top 100,125497
24-09-2021,109.5436,HDFC Top 100,125497
23-09-2021,110.2011,HDFC Top 100,125497
22-09-2021,109.0144,HDFC Top 100,125497
21-09-2021,107.9811,HDFC Top 100,125497
20-09-2021,107.5332,HDFC Top 100,125497
17-09-2021,109.0842,HDFC Top 100,125497
16-09-2021,110.188,HDFC Top 100,125497
15-09-2021,110.3295,HDFC Top 100,125497
14-09-2021,109.5639,HDFC Top 100,125497
13-09-2021,108.3557,HDFC Top 100,125497
09-09-2021,108.1289,HDFC Top 100,125497
08-09-2021,107.1416,HDFC Top 100,125497
07-09-2021,106.9263,HDFC Top 100,125497
06-09-2021,107.1149,HDFC Top 100,125497
03-09-2021,106.5171,HDFC Top 100,125497
02-09-2021,106.4916,HDFC Top 100,125497
01-09-2021,105.6616,HDFC Top 100,125497
31-08-2021,105.6214,HDFC Top 100,125497
30-08-2021,104.648,HDFC Top 100,125497
27-08-2021,102.8137,HDFC Top 100,125497
26-08-2021,102.162,HDFC Top 100,125497
25-08-2021,101.532,HDFC Top 100,125497
24-08-2021,101.0715,HDFC Top 100,125497
23-08-2021,100.065,HDFC Top 100,125497
20-08-2021,101.3154,HDFC Top 100,125497
18-08-2021,102.7792,HDFC Top 100,125497
17-08-2021,102.9948,HDFC Top 100,125497
16-08-2021,102.6818,HDFC Top 100,125497
13-08-2021,103.1156,HDFC Top 100,125497
12-08-2021,102.8351,HDFC Top 100,125497
11-08-2021,101.5778,HDFC Top 100,125497
10-08-2021,102.739,HDFC Top 100,125497
09-08-2021,104.2697,HDFC Top 100,125497
06-08-2021,104.8069,HDFC Top 100,125497
05-08-2021,104.998,HDFC Top 100,125497
04-08-2021,105.4579,HDFC Top 100,125497
03-08-2021,106.3929,HDFC Top 100,125497
02-08-2021,106.1017,HDFC Top 100,125497
30-07-2021,105.3714,HDFC Top 100,125497
29-07-2021,104.8903,HDFC Top 100,125497
28-07-2021,103.617,HDFC Top 100,125497
27-07-2021,103.8914,HDFC Top 100,125497
26-07-2021,104.4083,HDFC Top 100,125497
23-07-2021,104.3972,HDFC Top 100,125497
22-07-2021,104.1531,HDFC Top 100,125497
20-07-2021,103.3603,HDFC Top 100,125497
19-07-2021,104.8046,HDFC Top 100,125497
16-07-2021,104.9914,HDFC Top 100,125497
15-07-2021,105.0695,HDFC Top 100,125497
14-07-2021,105.2564,HDFC Top 100,125497
13-07-2021,104.6746,HDFC Top 100,125497
12-07-2021,104.1041,HDFC Top 100,125497
09-07-2021,103.1664,HDFC Top 100,125497
08-07-2021,103.0963,HDFC Top 100,125497
07-07-2021,103.5981,HDFC Top 100,125497
06-07-2021,102.8988,HDFC Top 100,125497
05-07-2021,102.4792,HDFC Top 100,125497
02-07-2021,101.8067,HDFC Top 100,125497
01-07-2021,101.142,HDFC Top 100,125497
30-06-2021,100.9756,HDFC Top 100,125497
29-06-2021,100.5042,HDFC Top 100,125497
28-06-2021,100.7862,HDFC Top 100,125497
25-06-2021,100.1155,HDFC Top 100,125497
24-06-2021,99.7729,HDFC Top 100,125497
23-06-2021,99.71,HDFC Top 100,125497
22-06-2021,99.366,HDFC Top 100,125497
21-06-2021,98.8195,HDFC Top 100,125497
18-06-2021,98.4344,HDFC Top 100,125497
17-06-2021,98.6026,HDFC Top 100,125497
16-06-2021,99.1338,HDFC Top 100,125497
15-06-2021,99.6014,HDFC Top 100,125497
14-06-2021,99.2339,HDFC Top 100,125497
11-06-2021,99.8345,HDFC Top 100,125497
10-06-2021,99.9654,HDFC Top 100,125497
09-06-2021,99.0036,HDFC Top 100,125497
08-06-2021,100.1122,HDFC Top 100,125497
07-06-2021,99.9491,HDFC Top 100,125497
04-06-2021,98.8539,HDFC Top 100,125497
03-06-2021,98.125,HDFC Top 100,125497
02-06-2021,98.0796,HDFC Top 100,125497
01-06-2021,97.2044,HDFC Top 100,125497
31-05-2021,97.38,HDFC Top 100,125497
28-05-2021,97.2483,HDFC Top 100,125497
27-05-2021,97.9063,HDFC Top 100,125497
26-05-2021,97.3437,HDFC Top 100,125497
25-05-2021,96.8992,HDFC Top 100,125497
24-05-2021,96.0305,HDFC Top 100,125497
21-05-2021,95.3914,HDFC Top 100,125497
20-05-2021,95.0316,HDFC Top 100,125497
19-05-2021,94.7558,HDFC Top 100,125497
18-05-2021,93.9225,HDFC Top 100,125497
17-05-2021,92.9585,HDFC Top 100,125497
14-05-2021,92.2765,HDFC Top 100,125497
12-05-2021,92.9124,HDFC Top 100,125497
11-05-2021,93.5737,HDFC Top 100,125497
10-05-2021,92.846,HDFC Top 100,125497
07-05-2021,92.2135,HDFC Top 100,125497
06-05-2021,92.1186,HDFC Top 100,125497
05-05-2021,92.0577,HDFC Top 100,125497
04-05-2021,91.3626,HDFC Top 100,125497
03-05-2021,91.3828,HDFC Top 100,125497
30-04-2021,90.4752,HDFC Top 100,125497
29-04-2021,90.6173,HDFC Top 100,125497
28-04-2021,90.332,HDFC Top 100,125497
27-04-2021,89.5712,HDFC Top 100,125497
26-04-2021,88.5558,HDFC Top 100,125497
23-04-2021,87.9149,HDFC Top 100,125497
22-04-2021,87.767,HDFC Top 100,125497
20-04-2021,87.1948,HDFC Top 100,125497
19-04-2021,86.7783,HDFC Top 100,125497
16-04-2021,87.3888,HDFC Top 100,125497
15-04-2021,87.1259,HDFC Top 100,125497
13-04-2021,86.9516,HDFC Top 100,125497
12-04-2021,86.272,HDFC Top 100,125497
09-04-2021,90.0091,HDFC Top 100,125497
08-04-2021,89.9964,HDFC Top 100,125497
07-04-2021,88.9063,HDFC Top 100,125497
06-04-2021,88.3419,HDFC Top 100,125497
05-04-2021,87.5976,HDFC Top 100,125497
01-04-2021,88.4903,HDFC Top 100,125497
31-03-2021,87.4737,HDFC Top 100,125497
30-03-2021,86.6977,HDFC Top 100,125497
26-03-2021,85.5087,HDFC Top 100,125497
25-03-2021,84.6698,HDFC Top 100,125497
24-03-2021,86.1717,HDFC Top 100,125497
23-03-2021,87.5212,HDFC Top 100,125497
22-03-2021,86.4156,HDFC Top 100,125497
19-03-2021,85.7498,HDFC Top 100,125497
18-03-2021,86.0465,HDFC Top 100,125497
17-03-2021,87.2732,HDFC Top 100,125497
16-03-2021,88.5682,HDFC Top 100,125497
15-03-2021,88.5963,HDFC Top 100,125497
12-03-2021,88.9315,HDFC Top 100,125497
10-03-2021,88.6966,HDFC Top 100,125497
09-03-2021,88.3161,HDFC Top 100,125497
08-03-2021,88.5876,HDFC Top 100,125497
05-03-2021,88.2252,HDFC Top 100,125497
04-03-2021,88.9623,HDFC Top 100,125497
03-03-2021,88.4923,HDFC Top 100,125497
02-03-2021,87.7662,HDFC Top 100,125497
01-03-2021,86.8947,HDFC Top 100,125497
26-02-2021,85.7878,HDFC Top 100,125497
25-02-2021,86.3588,HDFC Top 100,125497
24-02-2021,84.7936,HDFC Top 100,125497
23-02-2021,84.0135,HDFC Top 100,125497
22-02-2021,83.6608,HDFC Top 100,125497
19-02-2021,84.9273,HDFC Top 100,125497
18-02-2021,85.5317,HDFC Top 100,125497
17-02-2021,84.8193,HDFC Top 100,125497
16-02-2021,84.5871,HDFC Top 100,125497
15-02-2021,85.0276,HDFC Top 100,125497
12-02-2021,84.5864,HDFC Top 100,125497
11-02-2021,84.1694,HDFC Top 100,125497
10-02-2021,83.3864,HDFC Top 100,125497
09-02-2021,83.1303,HDFC Top 100,125497
08-02-2021,83.4924,HDFC Top 100,125497
05-02-2021,82.6153,HDFC Top 100,125497
04-02-2021,82.4453,HDFC Top 100,125497
03-02-2021,81.6538,HDFC Top 100,125497
02-02-2021,80.6225,HDFC Top 100,125497
01-02-2021,79.4344,HDFC Top 100,125497
29-01-2021,77.8537,HDFC Top 100,125497
28-01-2021,77.7009,HDFC Top 100,125497
27-01-2021,78.2494,HDFC Top 100,125497
25-01-2021,78.9867,HDFC Top 100,125497
22-01-2021,79.6084,HDFC Top 100,125497
21-01-2021,80.5094,HDFC Top 100,125497
20-01-2021,80.6259,HDFC Top 100,125497
19-01-2021,80.6173,HDFC Top 100,125497
18-01-2021,79.4401,HDFC Top 100,125497
15-01-2021,80.5302,HDFC Top 100,125497
14-01-2021,81.0944,HDFC Top 100,125497
13-01-2021,81.6065,HDFC Top 100,125497
12-01-2021,81.9853,HDFC Top 100,125497
11-01-2021,82.0949,HDFC Top 100,125497
08-01-2021,82.4047,HDFC Top 100,125497
07-01-2021,81.8689,HDFC Top 100,125497
06-01-2021,80.8795,HDFC Top 100,125497
05-01-2021,80.6897,HDFC Top 100,125497
04-01-2021,79.9178,HDFC Top 100,125497
01-01-2021,78.961,HDFC Top 100,125497
31-12-2020,78.1396,HDFC Top 100,125497
30-12-2020,78.1608,HDFC Top 100,125497
29-12-2020,77.9378,HDFC Top 100,125497
28-12-2020,77.201,HDFC Top 100,125497
24-12-2020,76.2652,HDFC Top 100,125497
23-12-2020,75.995,HDFC Top 100,125497
22-12-2020,74.4438,HDFC Top 100,125497
21-12-2020,74.3431,HDFC Top 100,125497
18-12-2020,76.6351,HDFC Top 100,125497
17-12-2020,76.9464,HDFC Top 100,125497
16-12-2020,77.1352,HDFC Top 100,125497
15-12-2020,76.8527,HDFC Top 100,125497
14-12-2020,76.7302,HDFC Top 100,125497
11-12-2020,76.1897,HDFC Top 100,125497
10-12-2020,76.0258,HDFC Top 100,125497
09-12-2020,76.3633,HDFC Top 100,125497
08-12-2020,76.0347,HDFC Top 100,125497
07-12-2020,76.2757,HDFC Top 100,125497
04-12-2020,75.2531,HDFC Top 100,125497
03-12-2020,74.5188,HDFC Top 100,125497
02-12-2020,74.0961,HDFC Top 100,125497
01-12-2020,73.9151,HDFC Top 100,125497
27-11-2020,73.1105,HDFC Top 100,125497
26-11-2020,71.4394,HDFC Top 100,125497
25-11-2020,71.2859,HDFC Top 100,125497
24-11-2020,72.0394,HDFC Top 100,125497
23-11-2020,71.3108,HDFC Top 100,125497
20-11-2020,70.6897,HDFC Top 100,125497
19-11-2020,70.3257,HDFC Top 100,125497
18-11-2020,70.0787,HDFC Top 100,125497
17-11-2020,69.2585,HDFC Top 100,125497
13-11-2020,67.8975,HDFC Top 100,125497
12-11-2020,67.0874,HDFC Top 100,125497
11-11-2020,66.6685,HDFC Top 100,125497
10-11-2020,66.4961,HDFC Top 100,125497
09-11-2020,66.5707,HDFC Top 100,125497
06-11-2020,65.761,HDFC Top 100,125497
05-11-2020,65.3632,HDFC Top 100,125497
04-11-2020,64.6703,HDFC Top 100,125497
03-11-2020,64.2757,HDFC Top 100,125497
02-11-2020,63.9582,HDFC Top 100,125497
30-10-2020,64.0422,HDFC Top 100,125497
29-10-2020,63.8738,HDFC Top 100,125497
28-10-2020,64.1264,HDFC Top 100,125497
27-10-2020,64.2905,HDFC Top 100,125497
26-10-2020,64.1467,HDFC Top 100,125497
23-10-2020,64.4167,HDFC Top 100,125497
22-10-2020,63.9264,HDFC Top 100,125497
21-10-2020,63.7626,HDFC Top 100,125497
20-10-2020,63.7148,HDFC Top 100,125497
19-10-2020,63.7933,HDFC Top 100,125497
16-10-2020,63.2883,HDFC Top 100,125497
15-10-2020,62.5586,HDFC Top 100,125497
14-10-2020,63.4637,HDFC Top 100,125497
13-10-2020,62.8658,HDFC Top 100,125497
12-10-2020,62.7597,HDFC Top 100,125497
09-10-2020,63.2906,HDFC Top 100,125497
08-10-2020,63.4817,HDFC Top 100,125497
07-10-2020,64.1025,HDFC Top 100,125497
06-10-2020,64.2617,HDFC Top 100,125497
05-10-2020,64.3535,HDFC Top 100,125497
01-10-2020,64.1093,HDFC Top 100,125497
30-09-2020,63.8023,HDFC Top 100,125497
29-09-2020,63.6305,HDFC Top 100,125497
28-09-2020,63.5663,HDFC Top 100,125497
25-09-2020,62.4845,HDFC Top 100,125497
24-09-2020,61.6467,HDFC Top 100,125497
23-09-2020,62.7063,HDFC Top 100,125497
22-09-2020,62.8153,HDFC Top 100,125497
21-09-2020,63.9585,HDFC Top 100,125497
18-09-2020,65.7147,HDFC Top 100,125497
17-09-2020,66.2742,HDFC Top 100,125497
16-09-2020,66.7009,HDFC Top 100,125497
15-09-2020,66.5188,HDFC Top 100,125497
14-09-2020,65.8331,HDFC Top 100,125497
11-09-2020,62.9364,HDFC Top 100,125497
10-09-2020,62.9838,HDFC Top 100,125497
09-09-2020,61.9976,HDFC Top 100,125497
08-09-2020,62.6925,HDFC Top 100,125497
07-09-2020,63.1455,HDFC Top 100,125497
04-09-2020,63.0449,HDFC Top 100,125497
03-09-2020,63.6277,HDFC Top 100,125497
02-09-2020,63.5433,HDFC Top 100,125497
01-09-2020,62.3265,HDFC Top 100,125497
31-08-2020,62.3588,HDFC Top 100,125497
28-08-2020,65.0345,HDFC Top 100,125497
27-08-2020,65.0304,HDFC Top 100,125497
26-08-2020,64.6439,HDFC Top 100,125497
25-08-2020,64.2012,HDFC Top 100,125497
24-08-2020,64.2166,HDFC Top 100,125497
21-08-2020,63.2056,HDFC Top 100,125497
20-08-2020,62.3087,HDFC Top 100,125497
19-08-2020,61.7767,HDFC Top 100,125497
18-08-2020,61.5686,HDFC Top 100,125497
17-08-2020,61.0084,HDFC Top 100,125497
14-08-2020,60.8519,HDFC Top 100,125497
13-08-2020,60.7092,HDFC Top 100,125497
12-08-2020,59.2859,HDFC Top 100,125497
11-08-2020,58.9922,HDFC Top 100,125497
10-08-2020,58.7216,HDFC Top 100,125497
07-08-2020,57.9724,HDFC Top 100,125497
06-08-2020,57.6979,HDFC Top 100,125497
05-08-2020,57.0065,HDFC Top 100,125497
04-08-2020,56.5565,HDFC Top 100,125497
03-08-2020,56.0147,HDFC Top 100,125497
31-07-2020,55.3008,HDFC Top 100,125497
30-07-2020,55.0194,HDFC Top 100,125497
29-07-2020,55.1299,HDFC Top 100,125497
28-07-2020,55.2362,HDFC Top 100,125497
27-07-2020,55.5097,HDFC Top 100,125497
24-07-2020,56.1087,HDFC Top 100,125497
23-07-2020,55.9901,HDFC Top 100,125497
22-07-2020,55.5652,HDFC Top 100,125497
21-07-2020,55.4238,HDFC Top 100,125497
20-07-2020,54.9045,HDFC Top 100,125497
17-07-2020,54.546,HDFC Top 100,125497
16-07-2020,54.2633,HDFC Top 100,125497
15-07-2020,54.4579,HDFC Top 100,125497
14-07-2020,54.2574,HDFC Top 100,125497
13-07-2020,54.5398,HDFC Top 100,125497
10-07-2020,54.9376,HDFC Top 100,125497
09-07-2020,54.9956,HDFC Top 100,125497
08-07-2020,54.5073,HDFC Top 100,125497
07-07-2020,54.932,HDFC Top 100,125497
06-07-2020,54.7915,HDFC Top 100,125497
03-07-2020,53.9367,HDFC Top 100,125497
02-07-2020,53.4633,HDFC Top 100,125497
01-07-2020,53.0526,HDFC Top 100,125497
30-06-2020,52.8219,HDFC Top 100,125497
29-06-2020,52.9446,HDFC Top 100,125497
26-06-2020,53.4577,HDFC Top 100,125497
25-06-2020,53.1915,HDFC Top 100,125497
24-06-2020,53.2495,HDFC Top 100,125497
23-06-2020,53.6129,HDFC Top 100,125497
22-06-2020,53.2647,HDFC Top 100,125497
19-06-2020,52.3501,HDFC Top 100,125497
18-06-2020,51.5685,HDFC Top 100,125497
17-06-2020,50.9734,HDFC Top 100,125497
16-06-2020,50.7675,HDFC Top 100,125497
15-06-2020,51.0041,HDFC Top 100,125497
12-06-2020,50.8648,HDFC Top 100,125497
11-06-2020,50.6426,HDFC Top 100,125497
10-06-2020,51.4119,HDFC Top 100,125497
09-06-2020,51.1714,HDFC Top 100,125497
08-06-2020,51.7451,HDFC Top 100,125497
05-06-2020,51.3008,HDFC Top 100,125497
04-06-2020,50.798,HDFC Top 100,125497
03-06-2020,50.9722,HDFC Top 100,125497
02-06-2020,50.232,HDFC Top 100,125497
01-06-2020,49.3635,HDFC Top 100,125497
29-05-2020,47.8748,HDFC Top 100,125497
28-05-2020,47.1434,HDFC Top 100,125497
27-05-2020,46.5354,HDFC Top 100,125497
26-05-2020,46.4193,HDFC Top 100,125497
22-05-2020,46.2132,HDFC Top 100,125497
21-05-2020,46.5947,HDFC Top 100,125497
20-05-2020,46.2563,HDFC Top 100,125497
19-05-2020,45.725,HDFC Top 100,125497
18-05-2020,45.8781,HDFC Top 100,125497
15-05-2020,46.9331,HDFC Top 100,125497
14-05-2020,46.8328,HDFC Top 100,125497
13-05-2020,47.5349,HDFC Top 100,125497
12-05-2020,46.6427,HDFC Top 100,125497
11-05-2020,46.9345,HDFC Top 100,125497
08-05-2020,47.0197,HDFC Top 100,125497
07-05-2020,47.4015,HDFC Top 100,125497
06-05-2020,47.5508,HDFC Top 100,125497
05-05-2020,47.5152,HDFC Top 100,125497
04-05-2020,48.0018,HDFC Top 100,125497
30-04-2020,49.4021,HDFC Top 100,125497
29-04-2020,48.915,HDFC Top 100,125497
28-04-2020,48.4286,HDFC Top 100,125497
27-04-2020,48.0846,HDFC Top 100,125497
24-04-2020,47.8799,HDFC Top 100,125497
23-04-2020,48.6464,HDFC Top 100,125497
22-04-2020,48.307,HDFC Top 100,125497
21-04-2020,47.7874,HDFC Top 100,125497
20-04-2020,48.8951,HDFC Top 100,125497
17-04-2020,47.9462,HDFC Top 100,125497
16-04-2020,47.0044,HDFC Top 100,125497
15-04-2020,46.6621,HDFC Top 100,125497
13-04-2020,46.3737,HDFC Top 100,125497
09-04-2020,46.7891,HDFC Top 100,125497
08-04-2020,45.7678,HDFC Top 100,125497
07-04-2020,45.121,HDFC Top 100,125497
03-04-2020,43.6981,HDFC Top 100,125497
01-04-2020,43.7773,HDFC Top 100,125497
31-03-2020,44.2998,HDFC Top 100,125497
30-03-2020,43.1613,HDFC Top 100,125497
27-03-2020,44.2552,HDFC Top 100,125497
26-03-2020,43.7048,HDFC Top 100,125497
25-03-2020,42.2905,HDFC Top 100,125497
24-03-2020,41.26,HDFC Top 100,125497
23-03-2020,41.311,HDFC Top 100,125497
20-03-2020,45.7468,HDFC Top 100,125497
19-03-2020,45.2642,HDFC Top 100,125497
18-03-2020,47.0783,HDFC Top 100,125497
17-03-2020,49.9371,HDFC Top 100,125497
16-03-2020,50.8999,HDFC Top 100,125497
13-03-2020,53.1576,HDFC Top 100,125497
12-03-2020,53.1617,HDFC Top 100,125497
11-03-2020,56.6672,HDFC Top 100,125497
09-03-2020,56.7701,HDFC Top 100,125497
06-03-2020,58.5236,HDFC Top 100,125497
05-03-2020,59.2727,HDFC Top 100,125497
04-03-2020,58.8308,HDFC Top 100,125497
03-03-2020,59.7023,HDFC Top 100,125497
02-03-2020,59.4357,HDFC Top 100,125497
28-02-2020,59.45,HDFC Top 100,125497
27-02-2020,61.0899,HDFC Top 100,125497
26-02-2020,61.1649,HDFC Top 100,125497
25-02-2020,61.6015,HDFC Top 100,125497
24-02-2020,61.7942,HDFC Top 100,125497
20-02-2020,62.3727,HDFC Top 100,125497
19-02-2020,62.26,HDFC Top 100,125497
18-02-2020,61.5595,HDFC Top 100,125497
17-02-2020,62.0469,HDFC Top 100,125497
14-02-2020,62.2419,HDFC Top 100,125497
13-02-2020,62.2181,HDFC Top 100,125497
12-02-2020,62.2058,HDFC Top 100,125497
11-02-2020,62.1921,HDFC Top 100,125497
10-02-2020,61.9086,HDFC Top 100,125497
07-02-2020,62.3167,HDFC Top 100,125497
06-02-2020,62.089,HDFC Top 100,125497
05-02-2020,62.0606,HDFC Top 100,125497
04-02-2020,61.7883,HDFC Top 100,125497
03-02-2020,60.8872,HDFC Top 100,125497
31-01-2020,61.7543,HDFC Top 100,125497
30-01-2020,61.8134,HDFC Top 100,125497
29-01-2020,62.1324,HDFC Top 100,125497
28-01-2020,62.0886,HDFC Top 100,125497
27-01-2020,61.9656,HDFC Top 100,125497
24-01-2020,61.8393,HDFC Top 100,125497
23-01-2020,61.1488,HDFC Top 100,125497
22-01-2020,60.8469,HDFC Top 100,125497
21-01-2020,60.7275,HDFC Top 100,125497
20-01-2020,60.9709,HDFC Top 100,125497
17-01-2020,60.8952,HDFC Top 100,125497
16-01-2020,60.2189,HDFC Top 100,125497
15-01-2020,59.6795,HDFC Top 100,125497
14-01-2020,59.2895,HDFC Top 100,125497
13-01-2020,59.1726,HDFC Top 100,125497
10-01-2020,58.9076,HDFC Top 100,125497
09-01-2020,58.6407,HDFC Top 100,125497
08-01-2020,57.9868,HDFC Top 100,125497
07-01-2020,58.2107,HDFC Top 100,125497
06-01-2020,57.7329,HDFC Top 100,125497
03-01-2020,58.6872,HDFC Top 100,125497
02-01-2020,58.3988,HDFC Top 100,125497
01-01-2020,57.886,HDFC Top 100,125497
31-12-2019,57.8093,HDFC Top 100,125497
30-12-2019,57.7981,HDFC Top 100,125497
27-12-2019,57.7682,HDFC Top 100,125497
26-12-2019,57.4846,HDFC Top 100,125497
24-12-2019,57.4196,HDFC Top 100,125497
23-12-2019,57.5756,HDFC Top 100,125497
20-12-2019,57.6649,HDFC Top 100,125497
19-12-2019,57.3051,HDFC Top 100,125497
18-12-2019,57.1274,HDFC Top 100,125497
17-12-2019,57.3155,HDFC Top 100,125497
16-12-2019,56.9909,HDFC Top 100,125497
13-12-2019,57.2957,HDFC Top 100,125497
12-12-2019,56.7141,HDFC Top 100,125497
11-12-2019,56.6208,HDFC Top 100,125497
10-12-2019,56.8176,HDFC Top 100,125497
09-12-2019,57.3044,HDFC Top 100,125497
06-12-2019,57.6323,HDFC Top 100,125497
05-12-2019,58.2459,HDFC Top 100,125497
04-12-2019,58.3397,HDFC Top 100,125497
03-12-2019,57.9542,HDFC Top 100,125497
02-12-2019,58.0533,HDFC Top 100,125497
29-11-2019,57.9839,HDFC Top 100,125497
28-11-2019,57.7441,HDFC Top 100,125497
27-11-2019,57.825,HDFC Top 100,125497
26-11-2019,57.9258,HDFC Top 100,125497
25-11-2019,58.2373,HDFC Top 100,125497
22-11-2019,58.0555,HDFC Top 100,125497
21-11-2019,58.0232,HDFC Top 100,125497
20-11-2019,57.8357,HDFC Top 100,125497
19-11-2019,57.8266,HDFC Top 100,125497
18-11-2019,57.7894,HDFC Top 100,125497
15-11-2019,57.71,HDFC Top 100,125497
14-11-2019,57.8273,HDFC Top 100,125497
13-11-2019,57.9023,HDFC Top 100,125497
11-11-2019,57.692,HDFC Top 100,125497
08-11-2019,57.4537,HDFC Top 100,125497
07-11-2019,57.9074,HDFC Top 100,125497
06-11-2019,57.7536,HDFC Top 100,125497
05-11-2019,58.0708,HDFC Top 100,125497
04-11-2019,58.5157,HDFC Top 100,125497
01-11-2019,57.9809,HDFC Top 100,125497
31-10-2019,57.6615,HDFC Top 100,125497
30-10-2019,57.1831,HDFC Top 100,125497
29-10-2019,57.0785,HDFC Top 100,125497
25-10-2019,56.3768,HDFC Top 100,125497
24-10-2019,56.4878,HDFC Top 100,125497
23-10-2019,56.394,HDFC Top 100,125497
22-10-2019,56.3394,HDFC Top 100,125497
18-10-2019,56.3596,HDFC Top 100,125497
17-10-2019,55.2661,HDFC Top 100,125497
16-10-2019,54.9299,HDFC Top 100,125497
15-10-2019,55.0504,HDFC Top 100,125497
14-10-2019,54.9658,HDFC Top 100,125497
11-10-2019,54.8222,HDFC Top 100,125497
10-10-2019,54.7665,HDFC Top 100,125497
09-10-2019,55.0566,HDFC Top 100,125497
07-10-2019,54.8053,HDFC Top 100,125497
04-10-2019,54.9464,HDFC Top 100,125497
03-10-2019,55.399,HDFC Top 100,125497
01-10-2019,55.6556,HDFC Top 100,125497
30-09-2019,56.147,HDFC Top 100,125497
27-09-2019,56.3843,HDFC Top 100,125497
26-09-2019,56.3859,HDFC Top 100,125497
25-09-2019,55.9413,HDFC Top 100,125497
24-09-2019,56.4498,HDFC Top 100,125497
23-09-2019,56.3502,HDFC Top 100,125497
20-09-2019,54.447,HDFC Top 100,125497
19-09-2019,52.7845,HDFC Top 100,125497
18-09-2019,53.1334,HDFC Top 100,125497
17-09-2019,53.1853,HDFC Top 100,125497
16-09-2019,53.814,HDFC Top 100,125497
13-09-2019,53.6012,HDFC Top 100,125497
12-09-2019,53.6476,HDFC Top 100,125497
11-09-2019,53.7478,HDFC Top 100,125497
09-09-2019,52.9366,HDFC Top 100,125497
06-09-2019,52.6455,HDFC Top 100,125497
05-09-2019,52.2783,HDFC Top 100,125497
04-09-2019,52.1216,HDFC Top 100,125497
03-09-2019,51.9742,HDFC Top 100,125497
30-08-2019,52.3752,HDFC Top 100,125497
29-08-2019,52.0987,HDFC Top 100,125497
28-08-2019,52.4938,HDFC Top 100,125497
27-08-2019,52.5731,HDFC Top 100,125497
26-08-2019,52.0341,HDFC Top 100,125497
23-08-2019,51.3091,HDFC Top 100,125497
22-08-2019,51.038,HDFC Top 100,125497
21-08-2019,51.522,HDFC Top 100,125497
20-08-2019,51.9247,HDFC Top 100,125497
19-08-2019,51.9983,HDFC Top 100,125497
16-08-2019,52.0211,HDFC Top 100,125497
14-08-2019,51.7299,HDFC Top 100,125497
13-08-2019,51.0979,HDFC Top 100,125497
09-08-2019,51.6177,HDFC Top 100,125497
08-08-2019,51.2595,HDFC Top 100,125497
07-08-2019,51.1681,HDFC Top 100,125497
06-08-2019,51.0319,HDFC Top 100,125497
